222	192	1555703019	2466286047
217	196	2316575817	56
146	216	3513703270	197
35	166	3788718733	2610589150
190	36	515804177	254
143	159	916457722	130
147	166	4290937962	423868132
226	139	2810460838	102
178	177	301686848	114
224	47	847921022	3414304296
170	142	1779488780	211
215	193	3986613748	114
26	172	2527767945	109546302
44	205	1696511714	221
86	222	3677144998	48
50	65	3565801932	947365668
192	38	3225183473	107
126	158	1032337012	214
205	98	4190096664	2840467811
101	79	2575643007	94
4	204	1088796398	118
180	235	2213795233	156772836
185	22	853462313	141
251	232	2302184380	179
250	45	2945327193	1046479070
228	213	2506890295	248
128	62	3653071141	189
195	127	3120886655	4278553000
50	166	3504500071	57
103	207	4075492751	193
5	212	1740921204	537534278
108	32	4061003541	27
19	202	1624448184	232
17	13	4115362236	248885923
59	48	2661440323	182
6	135	1913816882	169
30	190	1032053075	3982264913
225	16	3917028450	25
44	115	581598271	149
231	39	3445112257	3858731461
104	117	3944470182	193
150	36	1578421118	163
210	153	976233865	2852043084
165	37	1665903882	92
234	181	3173745512	4
57	239	1859317396	1430151742
101	117	1533217032	42
99	18	3918238749	217
143	125	1034749975	1296044466
107	45	2347164403	2
37	108	3067315230	92
241	67	142796899	1256185538
117	222	2792939605	61
103	169	251168386	219
64	225	1875052955	1218929517
196	66	2213335240	105
7	130	1307884463	136
209	221	1009740060	26601465
157	87	1146857014	204
158	239	3525546998	82
157	120	491091047	1251496244
191	92	3462384404	7
135	235	973498141	147
38	119	2927877261	2403016871
52	25	1091766	20
9	232	2554226994	9
116	173	1492011848	3270480521
154	98	767698577	69
232	124	1955224046	93
171	94	2286391354	3038338043
42	52	4080337472	160
4	99	1046700837	66
127	100	615228470	786050066
202	18	4007168113	43
106	85	521929103	195
198	33	129407488	148804973
70	102	2738502903	39
172	107	4020294959	65
108	196	3005172305	176652635
95	2	3071115380	177
217	229	2744452459	98
95	251	238264047	3843068295
215	179	2712861622	99
115	240	95333299	182
124	5	218128641	2845802629
149	84	110520340	221
197	22	3877097058	213
252	111	3004055438	2832507848
106	150	96944222	171
74	77	3943712187	89
39	247	3841854071	652374061
93	197	613401872	4
99	177	2302562810	5
120	68	3099161554	1386565128
5	9	1025362610	198
229	229	2539712393	136
188	168	610987955	1061199601
120	236	1486000500	227
36	19	3232573092	193
34	225	2296200029	72630726
86	102	2836749046	2
38	115	116314805	179
60	135	3802357531	3280551579
16	148	3811392006	228
77	129	1505387417	177
67	99	45701459	2212915366
32	39	942688451	70
165	42	476075457	25
18	219	272883318	1157687146
215	165	2176948257	18
243	228	579867114	180
242	168	4232325751	1123651288
172	208	4169325388	42
223	122	3148847161	2
190	54	475713310	3039870427
199	23	1707676450	41
194	54	4266192118	127
63	203	1861468505	1363241682
200	87	4080817411	64
253	11	819074125	97
120	28	1273542113	1613586143
10	84	2410968138	189
108	114	4067635486	68
4	188	2916641179	755406152
154	48	2939747972	159
185	99	2552497546	242
222	31	1800648374	1233641062
151	252	3722339996	22
188	17	2769693203	76
113	143	1862278022	2703909693
172	132	2867319899	127
103	131	743881175	222
52	83	1488357275	3070400498
145	124	3568553159	248
48	68	1891670975	240
17	128	279427574	2523022546
240	215	1127917629	31
253	96	1930483779	156
153	190	1258868043	210916302
171	251	2026933840	9
215	178	575983832	119
248	226	90631278	942193181
106	230	3051239057	23
22	209	3938327081	140
65	189	2632321581	757006607
88	137	3152703298	53
174	171	1322982516	221
248	11111111	2171204104	1428612937
158	254	2844760175	46
93	84	1979191401	50
20	8	2120072077	3393381007
73	86	1176767110	0
172	50	3619726121	245
196	153	1935484636	1123733246
168	191	1031813138	198
28	146	2400104617	86
186	38	400438086	975003552
241	174	776625912	35
32	106	4255437775	27
154	224	3876882998	3167345251
94	70	2033801050	198
39	77	1060186615	34
183	222	3331755779	709563148
245	229	3203539206	36
107	62	3110424137	162
104	00000000	846316460	3199731285
150	173	2429819396	127
190	248	3227660937	51
217	220	4070452919	150185078
98	120	3782580930	70
252	52	595285813	46
126	216	2337629395	944262789
230	176	820755810	193
130	167	3273287884	184
117	91	453425878	1837515193
230	192	3658414653	143
151	161	2807761185	113
42	74	3332546426	1442735116
180	97	1258574900	188
185	170	2140277822	193
120	210	437911779	3699862494
231	196	3400468924	58
112	10	759776415	205
214	87	943704525	626358217
126	194	1625333082	29
153	1	16768907	72
74	123	3722237957	2327978079
67	142	2483434229	233
159	68	4247336525	143
237	240	3692551503	1275729496
251	213	1724824470	49
55	233	2975161983	54
136	42	1644204118	4122332098
36	8	1585520938	128
235	249	1775482214	114
41	244	3157518098	1977580821
103	191	416332559	132
93	236	2581850862	141
35	167	683132372	1492879085
195	32	4210006813	88
112	240	3051861076	149
67	249	2241609417	3674608612
239	208	2545317220	64
170	230	1516187120	199
48	184	1272913935	1271300768
145	233	2236876659	198
15	69	1344387960	25
69	232	880612607	1213610297
122	185	2658399184	221
87	34	2978378290	4
77	163	1147596826	3930442592
43	13	3000136523	73
225	28	4247580926	31
113	111	2143356072	3792576241
3	62	1875780609	28
29	124	479049062	115
175	67	353537948	4181316880
232	83	3770287269	33
46	124	82025641	139
177	152	2395453537	1721112909
52	55	1585935744	135
179	78	1889699806	1
77	220	1108871202	3792615814
209	24	2753204134	220
123	103	1121327150	146
52	112	1858742015	2804802528
90	241	2840818754	171
219	146	707599815	145
85	184	3825979165	4249581723
24	212	1100290569	6
199	236	4225045129	233
142	52	563592814	501732234
160	14	987452266	7
200	149	1374663868	141
177	112	3983131111	231259776
163	245	1498709203	245
84	232	4066378906	173
35	169	3083449006	698252175
160	151	2481708341	225
95	238	1145527765	107
46	195	3641338569	4059910079
140	156	234927018	17
8	186	2176848541	229
117	4	4267545188	1167083881
241	9	17752411	163
189	216	2247816782	200
56	94	3731929744	3320619021
118	151	4275640375	82
201	66	2819718693	253
194	111	2490774501	1569941264
24	171	934648385	105
242	125	3498193499	190
198	140	629085017	2911478280
99	28	3536353292	199
196	227	2240477890	74
210	225	895674520	78444626
253	169	3569383540	163
217	60	327385153	222
221	4	2832460543	2293155408
205	94	1141961555	200
4	229	1337860177	194
30	251	1821123979	1901510912
68	125	1062223132	112
243	193	4132794063	119
92	151	3179743789	951017034
50	83	273135430	128
52	102	2909967898	242
35	216	1991913896	2169104855
168	188	1013218353	134
222	112	1689130780	157
76	131	2956204951	3624729781
244	116	2449757525	12
00000000	246	2488255108	98
164	35	463881529	1204801620
218	248	664724406	89
212	61	3298260849	85
234	53	1825154070	3128553707
124	93	3523396965	216
128	43	1200748639	157
118	75	2158817574	2483877274
189	00000000	95011160	96
166	171	417906237	143
148	165	4141450981	1220525505
113	59	3486450850	144
192	85	1835967131	145
14	83	1062528768	1874881381
177	179	1929642703	207
121	115	2065716026	219
123	124	1885021466	1774574359
183	104	4226340240	21
225	72	4083498967	173
21	111	385833726	1815780509
49	34	16358892	223
84	76	3357879084	208
46	229	1247641912	2188159912
235	34	809480695	238
111	149	899486010	210
227	68	1420147198	409874017
60	137	4278636625	28
148	92	1364806064	105
100	116	2392800734	3519877522
167	211	3686100070	212
68	152	3986348381	199
99	16	3187968074	3518976231
80	11	1401164189	4
50	62	4162549576	211
37	140	3774193569	2794352071
245	16	2801896919	25
58	108	3809496440	2
116	41	2680882908	3373228488
16	1	3318270543	240
235	39	1041147489	192
84	11	3317292343	1893964705
140	18	1749912954	226
231	214	648651482	67
159	161	3326964132	2587234357
68	246	2426818874	139
230	175	2269194628	193
200	14	2284103618	3724937398
196	165	3127806929	80
15	19	2500528250	93
50	181	2564245560	542964786
31	36	2736105905	109
9	210	339569903	69
151	75	2090414583	598809701
201	242	4084750560	181
87	153	3005253638	113
49	155	144890805	1085628318
3	230	1226665029	59
247	212	2801357170	209
42	199	3223728221	958247576
239	1	3701464027	138
232	201	974214067	15
219	247	2178299814	400643745
36	177	1275890317	153
123	26	3476955396	27
220	22	1587201993	2290531999
29	162	573502230	245
113	124	532562771	50
122	24	1630426232	2482853324
9	84	119561673	185
125	227	2902277596	226
45	83	4144472181	2676850755
82	241	1313495753	247
118	225	1553308879	122
220	25	3479263504	3579825542
3	91	1412523370	23
162	21	553428739	199
75	83	1015592811	1639559503
160	157	97470085	7
44	44	4029543899	237
234	70	3134319608	2867760312
130	5	234601397	117
67	139	620848618	185
189	12	3386946250	3329058754
127	35	1360642840	105
64	97	2476325270	50
214	118	2828964516	1992262190
92	8	133512951	4
151	85	781066578	123
82	134	2824815935	3502406233
104	190	888219001	166
187	111	2570389768	209
111	186	289809336	1604755407
133	120	3286775920	81
240	23	2688802363	40
34	114	2417371329	3530085717
228	40	4259892242	23
130	100	894401926	146
8	6	1880597338	503334462
51	19	3232154352	28
133	35	2982663317	183
121	193	1164017660	3412918248
18	145	1549787439	233
101	8	1576863899	128
210	206	526629414	1519621094
173	221	1588866060	50
29	42	2070204733	106
140	164	586358020	3191862970
228	42	4124942723	49
52	33	994740624	106
53	32	2774712248	2056055095
142	228	1603641026	34
203	14	3123158568	246
32	145	3339910393	1093541273
32	225	153489831	78
239	23	2406828025	125
14	22	3930009732	117861204
18	95	1749691895	18
97	248	2132817571	246
40	254	2792074058	328430599
127	254	3121764977	243
216	120	4091409154	167
55	26	2702476265	566358244
118	206	1194122541	218
20	89	1630987648	78
49	114	630851103	22133162
81	7	4157082675	16
141	48	3496934420	161
152	140	2252319337	3888266952
183	31	4069163447	4
191	53	859560140	6
155	186	1250883174	1641939462
78	15	2508101608	3
114	229	251385439	89
242	120	167462490	1689650174
157	73	2538513567	65
58	114	2632665638	204
248	201	918320578	1330814815
140	148	1158510913	23
232	150	1459288982	76
112	170	805452819	525639121
220	90	4016793503	233
107	74	2023767582	35
48	109	3915459683	714151018
181	82	464373294	47
254	221	1443706506	30
15	105	3510737217	1301111749
231	133	1114251272	32
65	197	2557703539	70
214	129	3868244722	199638155
239	215	4145534952	42
212	17	2517750006	172
252	1	1536514279	1255119947
98	42	3149840603	205
216	34	1366032497	162
148	186	2005776966	3959919471
83	200	3042587918	59
190	178	4062742578	247
87	170	585539075	3173389934
251	145	3721718885	62
175	46	3154587200	136
79	216	3866491287	147664550
188	83	2154888211	176
45	153	1641550787	2
76	26	3234434146	530133620
166	13	4128323369	181
27	70	1715278497	51
147	47	1627454419	1091108156
43	30	431430765	48
103	157	1496895262	22
127	120	2642411672	3890121248
138	234	1988461106	168
183	89	1810537453	237
248	121	716440045	11867214
110	82	3734369923	247
82	158	3410724985	208
60	7	646501101	3479297897
239	175	2235639622	223
149	229	3058047501	119
237	167	3597951581	2460069531
128	224	1983253585	129
201	235	2316071063	41
14	238	3475351911	1429453541
221	119	2911437578	3
56	90	3897518649	217
157	144	1736059024	3207817238
182	64	4093556511	89
134	60	4123676274	75
188	177	2772714504	1628941246
37	121	3065780684	72
70	195	819419849	37
62	11111111	4028966975	3615717037
223	234	4036756240	132
206	23	2764774990	44
16	189	3801696758	2532102954
92	198	278138481	21
158	203	554830846	19
189	11	3551411651	4167840403
254	152	2221225382	81
230	13	3034428651	170
59	253	4102593573	960339994
201	249	47616077	255
63	121	4269662561	181
2	35	1502603116	2246325901
151	1	1366306738	194
23	29	3905820746	220
145	80	1306558225	1056389428
228	12	1156493392	31
145	113	3485210811	164
69	229	633535514	2083680196
65	141	618586152	113
103	249	945227745	147
110	170	1092421305	2411291802
153	219	1171944908	92
147	132	2961420615	32
15	208	4114709383	1383654269
212	175	2707644513	179
103	226	493737288	29
32	225	549086616	3481302332
13	216	1368284114	179
123	69	2496723709	234
123	220	1528403572	2363839619
18	192	3149682736	146
101	95	560425444	29
89	133	3568370661	889148798
64	216	2077037048	114
92	250	3863468510	217
100	109	3025876263	340174399
11	193	129468583	50
184	52	1190510961	177
63	35	2765514021	2835599041
61	125	9187790	25
199	238	3408906583	2
78	50	3083524942	2097198621
13	3	2896065095	107
7	179	1996319571	120
152	157	1039917716	2984857570
30	82	3676489815	23
92	75	604327440	151
151	183	3048399450	916015136
82	99	3192829266	126
248	27	3250566232	62
147	115	2162726906	3366944479
200	129	98077296	176
28	207	1441552526	152
18	240	3691950806	1212314061
213	32	1487786964	131
196	206	3377152981	106
15	251	1259769815	1838298491
97	172	3112941787	129
103	133	1021139071	215
40	13	2303689527	731647395
189	123	597083243	173
84	158	2398461538	189
174	9	4023404597	2217346896
95	27	3134660948	95
194	141	3263973640	117
86	89	3588447124	924202931
223	115	1612783660	94
123	134	4013555851	69
52	240	610082852	421480342
91	85	1271321652	117
81	193	658113114	87
191	236	1312921909	2655196495
46	75	3790658973	156
156	224	2872267305	163
50	166	2169362659	2447105551
166	226	1632373584	138
134	200	870812413	204
209	154	152096050	3218407529
210	11111111	3909005380	183
176	224	3484445927	64
34	239	4186976757	2406496739
159	187	3910923325	198
118	148	4002191477	87
196	145	756555687	4056554726
19	44	2174948367	214
204	152	1099436697	5
19	231	2232270935	2702238947
34	231	461983299	44
185	63	2110186735	217
14	201	940804485	1788517019
9	3	3836481963	146
251	132	2021702492	125
169	135	489692159	3723189225
168	126	2088764307	54
137	12	3364491855	213
114	220	3637769862	1312130504
233	16	2164689855	211
115	177	1700595582	234
61	127	2098142161	1545336025
194	199	2600901570	76
193	25	233170015	154
246	11111111	2516598942	2161747537
143	237	2877113287	253
192	224	4216131158	139
219	161	3793021177	4035948685
217	150	272761459	206
121	53	2774615479	175
43	9	3457394646	2671141153
185	17	2792391694	95
190	188	2287711	75
234	213	3325991572	3887098580
113	153	577148320	139
00000000	127	3897776938	127
195	168	17487428	555280000
118	75	84178991	144
174	153	60557360	61
3	25	3392196334	3897033983
224	230	1762968806	93
2	92	4056451517	53
189	149	776816784	3854301638
139	24	364310569	178
61	71	404976175	21
8	79	81434185	1842206901
97	220	680887139	69
133	135	1087493505	111
110	210	1338760960	926703643
72	110	3571009984	69
110	235	2000332876	240
129	50	3623238690	3471696646
46	121	2714061876	49
168	3	1365873192	183
188	67	3375060649	2635481605
59	143	2555133261	246
241	119	3695551199	228
95	153	1079954571	1263995280
92	71	2758122363	157
69	11111111	368682005	187
24	158	3727601185	2510991232
86	11	1808351233	184
33	32	1360451787	87
214	147	1692460808	3383553179
246	228	3445323039	5
145	215	887019608	79
109	192	3383966431	129469789
239	124	1727402686	45
168	82	83848845	231
149	3	2530165032	2970231791
78	163	698519479	37
180	37	2537208271	65
51	99	2839551847	3342312733
129	11111111	621109454	80
103	74	2930853022	170
224	18	3441291506	4128512364
247	176	2363119174	162
70	54	1645198310	226
37	49	2184723210	412776973
199	31	809431406	164
178	5	2257131812	175
244	34	2393638585	3770472620
187	232	436267620	107
167	211	2070829312	146
171	219	3563381751	1070951303
90	166	3923852768	198
148	52	543695552	6
73	153	167942090	4221591674
49	21	1176998818	15
76	127	2737184776	29
148	100	1400507203	719151182
198	215	927773412	235
100	212	1503456228	119
140	161	2647732789	1664036139
8	178	309188423	132
180	125	941300410	60
41	30	899591870	3843781792
247	247	3084523361	181
117	138	3784840907	74
58	244	2039447696	586619920
44	124	867999899	245
106	69	1589924024	52
139	82	1931612674	732308636
119	239	2342851074	57
167	167	4044693178	210
234	70	2949127727	450496969
217	37	2880524794	240
59	6	3332496291	47
62	211	1319287859	2667547585
250	22	77006706	213
212	153	3922749193	162
112	120	1100444279	2369293211
180	1	756626431	97
161	140	2882107676	192
23	252	328093113	475979506
23	190	133699072	109
134	122	2050474633	11
180	143	3974108116	3125389269
45	106	919678126	1
205	94	3780256647	29
42	63	291410703	1183993432
92	137	1043872561	67
43	69	3875702555	199
179	188	3903917048	662655336
00000000	80	3103163111	114
97	192	1426293265	28
182	209	3481700109	796248523
149	237	2967011006	52
252	224	4241424146	217
56	19	136164149	2651770083
165	116	2580565404	138
80	87	1516749671	69
146	117	554269864	2496830439
177	230	7328684	240
32	217	4146832228	83
128	122	673658938	2141110140
45	145	3095970665	36
208	217	4165851174	245
48	134	4205607854	3904498721
186	177	1412952761	181
65	127	2992698804	151
8	122	194210901	3725562248
15	209	3836995385	99
129	85	1008344858	38
98	47	2281919841	3588397228
203	234	124658453	195
133	233	892544906	249
132	214	4024596290	2228683096
253	122	2337226481	15
247	123	168530308	179
84	252	2246004976	1014588175
170	52	3954756541	152
45	148	977440277	127
37	35	146424629	1479788636
147	106	580694019	118
118	9	2546166303	33
204	10	769114784	3361419002
150	39	4116428718	52
2	182	3024571881	173
6	73	1816164605	785291528
88	191	4066988430	181
115	99	4152004435	200
180	139	1244555063	716275500
15	00000000	8377633	113
173	131	2802578394	193
116	8	56912278	1395992727
115	162	1492999175	205
168	93	2312438582	90
18	184	4055136419	3282459672
226	206	571323236	233
107	58	177519092	121
44	106	1710273681	2526467720
217	113	860148681	223
231	145	2368338288	21
99	61	2714413714	3266973503
26	56	810003096	4
134	164	281131640	193
47	20	1612048398	2442812731
65	203	2865852764	109
225	24	3995800933	42
72	59	3176222243	1609461439
234	133	1364262766	33
233	248	2946353435	83
207	141	607367838	1808153459
190	129	4216726484	192
101	154	771681367	141
99	237	1745355630	1603889683
212	236	2396361794	219
234	156	1931637807	21
254	235	367330867	1855204812
48	138	649337428	247
244	9	3054514059	93
235	10	132081078	3267359492
137	32	4083270234	43
197	157	2215070353	95
70	175	1423097885	3399340203
154	36	1419339927	249
253	215	2033038713	52
41	140	2511089282	409155981
132	231	1849522755	246
52	145	772425840	141
101	144	459655225	570385027
127	121	1837413281	159
168	19	2223936443	24
194	76	4194736493	1227668134
88	109	3944708168	81
214	12	2052353784	140
130	58	2540144965	1509831754
138	11111111	161940512	166
36	164	1862562836	117
1	13	220097205	2602067188
155	223	4156281882	116
215	16	2484684644	203
152	48	2247703591	4122496463
30	54	1467942293	52
239	69	821727936	109
52	182	1413307479	145420095
151	89	1283784490	207
147	29	660504194	217
201	212	3305792119	2775595269
162	44	2665697199	15
176	251	3040894264	62
189	176	3139850067	3171874317
176	188	263058209	38
148	111	2441482947	20
124	98	3955722440	3202940119
208	169	601254523	241
194	105	4260144007	9
146	114	2192565772	882493907
166	118	3182973517	93
231	109	164570370	154
74	86	3044358944	3096392897
180	144	464524088	238
22	229	2965715732	154
51	29	3320473946	532291940
104	19	2582884066	254
216	6	3681468227	213
120	197	3876402779	248890514
249	21	1419902851	98
247	94	1154438371	207
231	63	3805198159	3907565727
62	109	135919785	95
142	54	3656790007	27
77	35	261893015	1760331929
143	222	618218447	156
39	123	2739642035	46
107	79	3759566191	940866134
66	190	2355387505	152
117	212	1158266440	82
183	185	4091897835	260140852
173	67	1441735196	113
185	57	3972748068	224
142	32	4011676441	1074580575
109	15	1342886834	250
182	146	3698364586	114
242	178	1090801607	2002452829
123	69	1856081547	87
163	124	2339360066	48
66	77	3434141025	2218398283
141	188	1811262040	222
128	237	917620062	114
87	147	3402731959	1229733679
100	160	1358552356	18
149	93	3187742397	48
135	194	2324472710	1398992327
168	163	721679537	183
203	33	1198566294	186
106	142	1570440893	495747282
77	33	4222082229	82
111	84	2731884687	40
193	30	446648400	2124922110
239	58	3320094749	187
164	3	96249596	3
247	101	2185482628	2955946918
215	87	2931591878	163
216	121	1637131644	221
231	250	444470501	854135597
88	144	943532164	54
132	168	1703879802	219
9	53	3980703744	2358446377
160	238	1958776256	11
253	65	242289034	167
168	144	2364179255	1346496890
209	111	1234892599	12
166	248	837531313	76
67	141	2835787815	1858970208
233	118	1955761525	13
26	158	3212645129	49
210	161	2294134534	2220518186
105	116	1656720080	149
239	243	3933463829	157
187	238	860644597	1456843736
206	177	886817712	98
110	138	1180698986	138
45	218	90208356	1278689620
194	152	3806963931	178
239	52	1428269183	64
252	11111111	70005476	2060140353
27	27	3872561310	210
41	146	2036292108	147
201	244	3073216392	3886761893
147	93	3443971819	219
243	30	1551874059	89
84	55	109983946	2417684521
149	179	629774972	205
178	82	4094100439	145
151	151	2151445367	2489533024
128	73	3825467658	250
180	6	869110606	137
1	95	3481171376	629640628
110	10	2188492257	118
224	141	2199649710	122
72	183	3166134730	52262751
112	191	3364721607	42
169	150	2930151535	237
11111111	165	3681729104	123806790
61	68	1921450122	157
5	200	3185164533	5
153	197	1025143291	1029813074
236	132	3152465915	85
31	129	1007845611	2
193	186	2873316395	3194828086
67	18	2081180052	98
224	92	2810081738	106
136	241	2042262636	3445573931
128	168	2596724067	30
99	192	552541425	58
214	167	2340928025	2945284371
89	40	2249888862	217
221	50	3963171394	206
38	45	612253501	3293633833
195	39	2340574982	18
138	76	2941200754	195
176	183	4276433712	390256531
148	90	430638805	250
91	251	1289629743	23
251	23	17553539	778252424
123	142	1284983688	29
38	238	1806596633	242
209	247	778716289	2150155648
86	23	1887471070	179
37	55	1621128350	5
141	80	218268956	1744548442
203	199	528644850	172
42	213	1100222429	57
9	159	3997774828	799234718
63	132	3367174555	52
229	241	2937356091	108
182	248	65968175	1519821388
00000000	226	1112580460	114
154	253	649132722	74
17	48	1883444247	3793069470
163	178	2709755370	42
229	231	3581881271	16
59	95	1717588915	2883494286
68	198	4121665033	11
86	42	2432505260	1
254	214	3669040172	291059945
118	6	3820575546	191
90	222	675735657	99
115	58	3455566200	3454577454
11	137	2183320434	230
214	243	1724380941	118
198	37	3962059480	4114393930
208	55	2547870536	12
40	82	2351503919	187
168	153	3226220623	454010729
252	138	2664564529	167
130	97	103157266	136
9	179	2767006944	1099394136
169	1	1827426654	204
48	121	2292549838	39
125	54	3739236419	853562484
27	85	3260485405	4
62	45	2995284657	198
12	181	3740419262	1347364885
221	225	2315932758	105
56	41	2015836880	149
91	218	3258016547	3272154464
140	129	1871912975	78
85	185	3392693623	125
233	160	3079767688	3643910458
9	23	982729585	82
56	17	2735100520	192
28	206	3848588141	3521377847
242	130	3824275600	217
189	53	1124757514	46
245	170	2007904065	3182719185
144	132	1328775471	72
36	160	273270624	131
45	180	655752825	2650341371
202	142	3274795075	111
56	165	1340045030	171
70	207	1823052933	1329854021
167	106	2785027250	84
249	55	1128699507	126
253	39	2886935319	1355144221
190	81	7989182	49
40	134	94052688	117
239	66	3091495433	3736247014
118	216	3582885491	60
126	43	428906145	230
134	127	621246628	3330409407
214	100	2321388298	8
4	45	1600824542	187
226	143	2457264847	3802593968
126	118	2216149786	99
92	225	3903589693	168
219	51	489555623	81743745
59	236	2579722786	60
146	200	3127536079	253
00000000	242	4246554766	3899316807
183	38	3493759752	19
152	200	60689569	89
81	175	589132878	3384698842
62	84	2574093799	108
17	7	3263019445	93
181	167	3051951044	1679486558
195	89	3446089971	194
101	38	1239741062	78
200	171	3010871192	3141591840
226	143	871021949	91
30	212	915133010	210
104	2	1073964017	3365581366
192	17	514124387	31
39	182	2562231837	62
60	221	3746157370	854754288
75	235	991621185	81
166	39	308845143	246
156	94	2479172994	2160838227
208	189	2883551985	202
65	162	3833131670	226
191	95	303405169	1632539332
250	23	1850538774	214
124	134	2577525787	155
146	195	2408638728	2970865221
64	20	4159098105	119
132	224	767168069	154
208	28	2755821259	4030700824
19	219	174860040	68
135	199	3018045545	152
217	170	734512574	2388086704
34	159	2341232748	144
42	123	763936174	201
188	179	2037416572	3178372540
63	59	1339523650	86
184	181	1435949229	233
45	140	2281355365	1358654084
119	6	3901331871	68
146	212	798383389	221
86	145	2834705930	3819755007
97	55	1644385857	155
13	226	842208474	49
61	127	2266050150	2298967175
225	119	252940035	107
24	110	1168874710	58
142	115	632575515	3023339688
13	163	4087167021	143
153	239	579627240	109
119	58	1918863770	3306289516
70	200	2380529638	166
82	178	1999610679	93
70	34	295545546	534545005
226	152	2259971677	33
68	246	3173274529	184
50	218	420495804	2146278351
13	138	1146389717	127
39	88	2984814680	93
11	241	3471600682	2715490947
246	27	4022488097	231
229	91	2035389409	80
253	245	1288359472	3506628629
254	19	2055324852	35
9	101	4290748397	26
190	70	2480438436	3980170830
90	34	3270518028	176
82	234	410804699	88
153	11111111	4198127130	2251651735
41	204	2236920748	203
63	89	2470852595	90
213	180	1901676047	3876123140
51	203	221983862	163
202	118	4274576455	87
180	249	1012638207	2670015849
197	142	33686936	90
8	164	2925965046	103
51	244	2518160625	3158628115
59	140	1975759483	19
96	107	4096450642	13
144	234	526912047	2535077686
215	164	1491852425	166
246	50	2194777319	105
150	228	3913328105	2678083131
79	119	3770154355	102
184	51	937031085	25
9	71	990291638	1791322304
200	103	1388863763	2
224	121	3178487414	14
113	160	2267758988	3398505626
77	246	2117966993	150
200	39	2873277509	251
82	158	3312823549	1539152324
190	110	1080851829	172
104	41	1129518725	239
146	1	2551569624	3322755267
134	118	419142942	152
168	33	1782835977	245
178	120	3375828462	2976115697
95	76	235986510	165
162	123	237844756	22
136	173	3451506195	548984772
102	64	2876519171	28
44	56	2057954065	170
232	234	2118559304	3505653418
171	224	4135134433	130
142	14	3244855487	200
15	224	2658348909	153777805
211	159	2041612671	121
139	27	2215543565	171
230	6	2808593920	2943404748
142	119	3936500484	143
221	243	1538546392	173
40	78	3525835937	3695644884
131	100	3088350931	85
67	172	21465355	86
17	132	390724280	2932302282
32	113	4166475525	137
126	185	3034714002	55
154	55	3581770230	740511234
97	241	1997563717	222
103	34	1772175206	203
249	133	2415125280	1771416466
141	102	2207342844	230
230	193	2418420881	138
44	191	2570958563	141299414
11	250	567720898	127
12	241	4257193431	39
120	250	1848172426	1256808878
58	164	3480984426	124
42	56	2153050780	120
195	174	1736396930	1079816618
156	233	3259770780	84
31	56	2487828027	3
116	225	2485046932	235567190
229	210	1059026490	17
59	206	1178986679	62
249	153	4025985188	4001537719
21	206	1701676355	44
72	51	740006229	57
13	82	14062529	3962191139
240	102	4171030054	210
221	114	3413688577	191
41	18	1611051269	2186106788
105	42	1862362029	45
207	39	2703578299	131
13	169	2381177567	1730094552
179	146	3034522573	69
207	165	2395429277	145
78	11	4259249071	496032895
94	114	1303657648	232
138	214	3767070614	240
33	123	3475249923	1886625380
169	111	4052781727	27
178	82	3364167068	71
41	191	2306916043	2432654839
87	248	3786241066	150
135	148	3893237422	8
96	209	1300337731	2084950198
231	186	2501049985	154
110	56	2538127468	158
153	126	1898593357	877193833
246	146	139382882	107
187	130	368268889	226
33	204	1012761201	168232962
180	201	1533443459	161
239	162	111255788	189
216	36	3723733035	3748561021
5	185	3022649027	2
00000000	208	2369495149	14
213	207	1369480174	3709272322
231	144	1656604576	96
246	105	1396976619	112
241	133	554035790	1439326227
119	195	2911814550	227
119	22	3393993243	117
210	112	1373517333	2808063476
142	213	2723566115	176
146	189	3482818494	95
163	123	2422240795	4035002977
173	240	2409123628	94
120	15	948458700	53
230	240	201646712	2513634712
50	102	3618643528	119
224	28	2516439665	174
229	211	3380039672	1539394717
148	194	1604002543	8
246	74	1082736153	129
214	97	3647699004	2449310894
93	101	3631015750	231
83	144	1298795275	255
121	46	3294409120	4093307627
83	228	340488011	250
135	249	3774911490	112
64	115	3343089688	4098327909
207	147	885393157	17
71	160	1235230012	6
80	27	1067152330	607380429
251	98	1812842453	126
218	183	2362848432	90
89	189	2371006769	205469872
42	6	3617975836	114
11	180	2745270755	199
11	9	3766325288	2764325120
172	83	3506714731	228
82	88	2773038824	123
80	76	3386771455	1583865725
232	66	2992869152	131
146	52	1128147809	23
211	213	4283340965	3858306096
4	183	1700924466	36
87	13	2392238363	166
189	218	3825097868	3364140756
98	130	4052462987	57
65	48	729542079	62
206	145	359091789	3286941249
191	242	1342274419	151
242	51	2302533782	226
4	138	4293242644	2935442482
64	16	2702985632	175
126	142	3987429567	167
200	249	4039310103	2443364015
147	187	616736649	73
54	120	1775069611	114
194	206	2994124763	2078286409
59	24	286785109	211
48	205	1974443783	124
235	196	4054801529	2405749178
86	21	3808915498	149
54	200	3665073796	243
222	242	3280427062	2527717094
115	31	3638412878	197
45	74	2612041404	50
198	110	3962681551	1470970304
187	188	2572606818	221
00000000	228	1678595133	132
37	17	706621292	397407581
239	176	2599463193	92
51	190	53175424	223
242	57	3410129883	1173221078
126	175	4170952093	206
110	145	1866210560	81
28	236	139842606	3646767735
89	152	3698536600	62
76	28	883701610	223
