106	58	 6148
169	107	18083
107	51	 5457
251	109	27359
75	220	16500
238	104	24752
120	131	15720
139	103	14317
166	195	32370
235	8	 1880
146	233	34018
13	54	  702
126	50	 6300
250	77	19250
175	243	42525
53	161	 8533
71	220	15620
176	194	34144
171	166	28386
224	76	17024
41	53	 2173
159	99	15741
75	39	 2925
214	110	23540
129	41	 5289
252	107	26964
110	188	20680
151	15	 2265
169	211	35659
73	213	15549
80	125	10000
120	172	20640
196	178	34888
201	247	49647
246	97	23862
32	34	 1088
13	168	 2184
100	0	    0
132	164	21648
187	135	25245
253	244	61732
246	228	56088
165	201	33165
174	139	24186
231	68	15708
237	10	 2370
65	66	 4290
214	90	19260
146	139	20294
47	3	  141
171	136	23256
253	241	60973
2	214	  428
237	241	57117
163	218	35534
150	157	23550
24	53	 1272
169	194	32786
142	193	27406
109	132	14388
154	231	35574
109	122	13298
195	32	 6240
0	26	    0
199	94	18706
62	145	 8990
120	173	20760
115	53	 6095
56	164	 9184
93	93	 8649
77	232	17864
170	7	 1190
14	218	 3052
180	5	  900
38	214	 8132
96	251	24096
168	193	32424
31	241	 7471
220	143	31460
120	222	26640
181	133	24073
101	130	13130
232	128	29696
244	24	 5856
211	235	49585
17	39	  663
220	234	51480
245	203	49735
26	27	  702
108	155	16740
120	230	27600
204	169	34476
180	142	25560
97	216	20952
62	248	15376
231	226	52206
3	81	  243
161	113	18193
167	115	19205
131	3	  393
89	146	12994
160	24	 3840
149	155	23095
37	17	  629
241	218	52538
98	220	21560
49	129	 6321
17	128	 2176
193	237	45741
45	48	 2160
16	23	  368
218	0	    0
92	187	17204
233	176	41008
196	81	15876
66	131	 8646
249	80	19920
248	55	13640
74	64	 4736
187	12	 2244
66	212	13992
118	101	11918
50	32	 1600
106	73	 7738
133	110	14630
3	209	  627
51	84	 4284
192	77	14784
248	141	34968
97	250	24250
155	207	32085
98	165	16170
205	166	34030
76	182	13832
186	139	25854
79	101	 7979
73	212	15476
192	209	40128
79	78	 6162
155	195	30225
56	93	 5208
253	5	 1265
83	133	11039
235	148	34780
174	31	 5394
83	24	 1992
64	72	 4608
45	206	 9270
84	97	 8148
219	118	25842
191	136	25976
206	162	33372
103	133	13699
81	57	 4617
69	52	 3588
45	65	 2925
51	194	 9894
109	170	18530
22	90	 1980
216	89	19224
37	144	 5328
105	138	14490
113	223	25199
19	79	 1501
53	103	 5459
6	65	  390
2	137	  274
97	122	11834
30	170	 5100
32	25	  800
181	226	40906
115	48	 5520
180	47	 8460
71	198	14058
174	165	28710
94	55	 5170
81	238	19278
66	141	 9306
208	214	44512
251	55	13805
243	38	 9234
31	1	   31
133	169	22477
109	127	13843
67	38	 2546
75	29	 2175
166	49	 8134
125	197	24625
143	252	36036
227	225	51075
253	139	35167
210	162	34020
254	157	39878
221	138	30498
41	193	 7913
68	231	15708
176	156	27456
108	172	18576
49	170	 8330
76	14	 1064
243	251	60993
37	157	 5809
191	200	38200
195	141	27495
201	49	 9849
131	115	15065
117	23	 2691
43	184	 7912
154	64	 9856
168	35	 5880
243	146	35478
191	155	29605
202	195	39390
228	160	36480
180	245	44100
166	162	26892
57	200	11400
144	93	13392
19	7	  133
172	137	23564
109	213	23217
225	164	36900
111	185	20535
145	88	12760
183	233	42639
242	46	11132
133	245	32585
164	161	26404
120	22	 2640
235	169	39715
155	15	 2325
83	75	 6225
107	171	18297
141	57	 8037
38	235	 8930
215	39	 8385
132	223	29436
127	196	24892
227	13	 2951
100	169	16900
69	251	17319
21	105	 2205
121	13	 1573
203	43	 8729
162	219	35478
43	209	 8987
229	92	21068
210	93	19530
63	174	10962
124	195	24180
61	27	 1647
73	148	10804
41	79	 3239
124	57	 7068
233	85	19805
18	72	 1296
40	206	 8240
30	213	 6390
4	222	  888
40	42	 1680
7	253	 1771
119	185	22015
248	117	29016
133	136	18088
29	15	  435
119	80	 9520
2	227	  454
126	66	 8316
233	238	55454
72	19	 1368
206	190	39140
70	112	 7840
221	150	33150
216	207	44712
188	14	 2632
115	194	22310
123	169	20787
254	180	45720
191	216	41256
77	37	 2849
109	60	 6540
178	8	 1424
75	5	  375
165	169	27885
133	85	11305
9	240	 2160
105	57	 5985
63	193	12159
56	123	 6888
52	104	 5408
158	71	11218
22	12	  264
49	55	 2695
171	149	25479
163	21	 3423
111	36	 3996
102	149	15198
33	208	 6864
186	224	41664
244	112	27328
110	122	13420
9	96	  864
244	70	17080
77	165	12705
39	221	 8619
201	118	23718
124	38	 4712
105	81	 8505
215	1	  215
70	156	10920
143	206	29458
161	99	15939
192	227	43584
233	124	28892
236	218	51448
16	238	 3808
21	217	 4557
2	228	  456
244	135	32940
121	157	18997
75	225	16875
51	204	10404
56	134	 7504
52	157	 8164
66	119	 7854
142	251	35642
194	63	12222
143	38	 5434
123	87	10701
132	129	17028
139	251	34889
108	163	17604
112	73	 8176
180	183	32940
37	131	 4847
123	212	26076
47	51	 2397
40	122	 4880
204	146	29784
195	102	19890
202	80	16160
34	134	 4556
32	90	 2880
153	234	35802
144	78	11232
34	133	 4522
115	208	23920
98	88	 8624
165	42	 6930
18	159	 2862
211	217	45787
158	161	25438
92	53	 4876
45	178	 8010
60	192	11520
71	222	15762
66	163	10758
87	17	 1479
156	242	37752
79	71	 5609
218	195	42510
244	225	54900
3	33	   99
164	27	 4428
11	71	  781
115	24	 2760
10	134	 1340
53	27	 1431
105	198	20790
20	1	   20
125	61	 7625
61	241	14701
113	186	21018
54	224	12096
77	109	 8393
86	225	19350
61	248	15128
237	216	51192
155	180	27900
137	65	 8905
139	56	 7784
15	163	 2445
132	7	  924
119	205	24395
0	43	    0
74	177	13098
187	5	  935
150	95	14250
208	245	50960
161	33	 5313
186	103	19158
42	241	10122
182	23	 4186
117	89	10413
158	212	33496
124	98	12152
168	144	24192
68	10	  680
107	177	18939
205	8	 1640
176	225	39600
124	31	 3844
122	128	15616
201	36	 7236
103	115	11845
21	222	 4662
226	101	22826
46	184	 8464
79	74	 5846
82	115	 9430
61	114	 6954
250	203	50750
40	146	 5840
30	150	 4500
234	21	 4914
19	212	 4028
228	120	27360
244	242	59048
42	54	 2268
185	34	 6290
179	64	11456
223	70	15610
91	195	17745
230	150	34500
5	189	  945
145	230	33350
206	176	36256
216	28	 6048
244	111	27084
157	103	16171
117	152	17784
154	144	22176
186	88	16368
121	53	 6413
66	75	 4950
108	54	 5832
190	51	 9690
95	111	10545
10	98	  980
141	162	22842
181	125	22625
238	91	21658
4	177	  708
6	78	  468
232	52	12064
1	212	  212
213	140	29820
68	7	  476
121	248	30008
191	253	48323
209	253	52877
62	227	14074
131	23	 3013
149	178	26522
231	209	48279
186	14	 2604
169	198	33462
114	98	11172
231	37	 8547
83	73	 6059
10	233	 2330
52	186	 9672
204	106	21624
180	83	14940
176	195	34320
36	196	 7056
67	141	 9447
14	154	 2156
192	164	31488
16	107	 1712
163	200	32600
69	32	 2208
45	159	 7155
52	116	 6032
19	68	 1292
142	126	17892
23	70	 1610
25	172	 4300
27	52	 1404
227	217	49259
235	227	53345
229	224	51296
197	89	17533
142	157	22294
9	206	 1854
140	74	10360
97	166	16102
147	232	34104
250	52	13000
242	104	25168
146	201	29346
240	248	59520
233	178	41474
156	127	19812
166	29	 4814
38	139	 5282
177	142	25134
89	249	22161
157	234	36738
92	151	13892
237	210	49770
85	122	10370
230	127	29210
115	51	 5865
6	175	 1050
253	8	 2024
192	240	46080
76	48	 3648
252	35	 8820
185	214	39590
175	216	37800
108	172	18576
241	43	10363
47	71	 3337
141	144	20304
154	176	27104
132	249	32868
78	46	 3588
201	5	 1005
45	150	 6750
26	133	 3458
178	75	13350
18	220	 3960
246	177	43542
89	166	14774
183	201	36783
107	236	25252
180	225	40500
94	55	 5170
211	39	 8229
227	82	18614
13	120	 1560
8	54	  432
115	48	 5520
237	27	 6399
27	213	 5751
137	106	14522
200	154	30800
88	79	 6952
246	137	33702
131	38	 4978
95	125	11875
194	59	11446
67	195	13065
140	6	  840
92	86	 7912
13	148	 1924
56	61	 3416
99	240	23760
33	68	 2244
244	178	43432
239	121	28919
103	171	17613
33	43	 1419
161	96	15456
154	43	 6622
94	39	 3666
95	19	 1805
101	122	12322
107	43	 4601
149	220	32780
218	154	33572
213	177	37701
186	193	35898
126	157	19782
206	6	 1236
172	216	37152
16	80	 1280
104	17	 1768
98	85	 8330
80	63	 5040
226	74	16724
221	244	53924
4	252	 1008
201	121	24321
113	214	24182
49	229	11221
253	5	 1265
217	74	16058
36	9	  324
183	6	 1098
221	21	 4641
129	93	11997
177	75	13275
108	250	27000
12	241	 2892
124	140	17360
131	85	11135
14	141	 1974
250	143	35750
143	154	22022
156	194	30264
34	25	  850
73	44	 3212
4	217	  868
120	60	 7200
9	80	  720
120	85	10200
9	37	  333
48	235	11280
239	72	17208
96	169	16224
166	83	13778
117	161	18837
91	198	18018
235	50	11750
62	121	 7502
75	195	14625
115	11	 1265
137	141	19317
126	152	19152
245	14	 3430
101	27	 2727
41	206	 8446
37	178	 6586
41	109	 4469
152	92	13984
99	142	14058
134	93	12462
136	90	12240
120	148	17760
79	171	13509
131	204	26724
122	233	28426
186	83	15438
11	244	 2684
32	177	 5664
185	13	 2405
167	191	31897
117	254	29718
16	169	 2704
204	94	19176
37	136	 5032
191	249	47559
195	47	 9165
50	2	  100
99	136	13464
202	113	22826
245	79	19355
117	71	 8307
92	5	  460
100	228	22800
77	187	14399
107	205	21935
148	220	32560
52	130	 6760
153	85	13005
189	109	20601
128	105	13440
148	39	 5772
215	51	10965
40	63	 2520
9	38	  342
93	244	22692
151	50	 7550
239	10	 2390
205	165	33825
131	133	17423
16	4	   64
81	181	14661
105	169	17745
55	200	11000
181	246	44526
29	133	 3857
19	205	 3895
170	151	25670
120	32	 3840
67	223	14941
190	51	 9690
243	50	12150
34	114	 3876
137	107	14659
96	133	12768
143	49	 7007
243	10	 2430
63	16	 1008
223	189	42147
96	246	23616
22	84	 1848
8	57	  456
46	193	 8878
105	136	14280
217	87	18879
36	114	 4104
225	90	20250
102	214	21828
242	123	29766
48	11	  528
207	103	21321
80	111	 8880
189	21	 3969
150	39	 5850
92	169	15548
34	234	 7956
40	24	  960
151	161	24311
87	42	 3654
205	68	13940
212	236	50032
202	50	10100
147	178	26166
160	59	 9440
206	244	50264
199	246	48954
11	133	 1463
170	107	18190
200	2	  400
110	172	18920
1	180	  180
93	102	 9486
238	15	 3570
103	109	11227
85	216	18360
73	21	 1533
118	239	28202
244	121	29524
19	129	 2451
60	186	11160
213	212	45156
32	245	 7840
146	241	35186
12	76	  912
198	56	11088
249	45	11205
153	142	21726
139	47	 6533
214	150	32100
1	202	  202
162	188	30456
122	240	29280
242	176	42592
168	72	12096
125	212	26500
43	198	 8514
196	63	12348
123	161	19803
236	226	53336
135	76	10260
14	250	 3500
154	19	 2926
79	218	17222
152	46	 6992
110	132	14520
66	55	 3630
249	60	14940
218	157	34226
24	94	 2256
93	199	18507
152	251	38152
170	117	19890
223	117	26091
76	196	14896
157	136	21352
67	123	 8241
78	25	 1950
112	89	 9968
180	164	29520
218	95	20710
153	30	 4590
18	72	 1296
167	117	19539
228	158	36024
138	119	16422
137	37	 5069
181	64	11584
175	180	31500
46	38	 1748
70	251	17570
42	78	 3276
229	178	40762
31	140	 4340
65	220	14300
163	219	35697
210	54	11340
12	104	 1248
34	100	 3400
189	152	28728
230	82	18860
165	216	35640
6	227	 1362
183	143	26169
190	178	33820
36	173	 6228
66	245	16170
179	64	11456
160	9	 1440
192	152	29184
84	250	21000
42	41	 1722
185	147	27195
62	129	 7998
254	118	29972
68	3	  204
157	32	 5024
162	22	 3564
234	245	57330
113	162	18306
9	240	 2160
232	124	28768
134	107	14338
152	254	38608
120	206	24720
17	217	 3689
10	91	  910
231	156	36036
191	34	 6494
132	219	28908
27	195	 5265
86	155	13330
174	215	37410
208	169	35152
191	28	 5348
12	30	  360
205	213	43665
236	131	30916
254	162	41148
43	71	 3053
52	133	 6916
15	55	  825
252	185	46620
45	143	 6435
21	143	 3003
230	52	11960
59	215	12685
221	90	19890
99	251	24849
229	50	11450
118	50	 5900
186	21	 3906
81	96	 7776
170	53	 9010
142	39	 5538
159	111	17649
202	27	 5454
117	254	29718
244	41	10004
38	51	 1938
126	8	 1008
1	196	  196
128	228	29184
192	146	28032
204	193	39372
68	90	 6120
126	39	 4914
65	244	15860
166	250	41500
74	39	 2886
100	102	10200
241	79	19039
55	54	 2970
154	161	24794
78	21	 1638
152	31	 4712
25	161	 4025
4	100	  400
254	199	50546
98	197	19306
232	182	42224
83	0	    0
17	253	 4301
40	146	 5840
241	9	 2169
6	1	    6
135	170	22950
202	205	41410
119	193	22967
234	82	19188
184	197	36248
65	208	13520
184	7	 1288
233	161	37513
244	206	50264
204	38	 7752
41	169	 6929
31	27	  837
193	242	46706
117	213	24921
92	31	 2852
242	34	 8228
93	9	  837
62	43	 2666
37	252	 9324
177	160	28320
8	9	   72
146	149	21754
0	103	    0
85	203	17255
4	97	  388
227	140	31780
33	249	 8217
201	144	28944
3	90	  270
176	206	36256
233	141	32853
225	34	 7650
154	30	 4620
166	125	20750
143	12	 1716
132	13	 1716
121	39	 4719
206	163	33578
7	205	 1435
56	89	 4984
223	19	 4237
232	193	44776
214	37	 7918
152	230	34960
195	74	14430
54	56	 3024
67	107	 7169
45	12	  540
42	52	 2184
13	73	  949
129	235	30315
90	165	14850
198	154	30492
242	83	20086
19	246	 4674
55	41	 2255
94	237	22278
69	235	16215
75	50	 3750
147	235	34545
236	150	35400
131	131	17161
249	247	61503
210	166	34860
203	7	 1421
83	246	20418
82	38	 3116
17	248	 4216
2	186	  372
121	111	13431
134	127	17018
109	71	 7739
105	51	 5355
240	218	52320
84	233	19572
253	103	26059
62	56	 3472
198	131	25938
12	185	 2220
232	234	54288
208	141	29328
6	87	  522
61	215	13115
126	120	15120
234	48	11232
46	180	 8280
250	190	47500
94	237	22278
151	28	 4228
219	228	49932
158	166	26228
227	234	53118
12	244	 2928
243	24	 5832
174	201	34974
126	186	23436
173	24	 4152
157	39	 6123
226	83	18758
114	196	22344
232	231	53592
120	193	23160
136	72	 9792
176	152	26752
65	87	 5655
218	90	19620
85	65	 5525
154	192	29568
191	67	12797
87	33	 2871
69	176	12144
32	22	  704
77	211	16247
22	129	 2838
182	6	 1092
215	196	42140
234	80	18720
27	83	 2241
214	168	35952
121	189	22869
247	100	24700
91	174	15834
77	215	16555
82	165	13530
140	211	29540
253	11	 2783
169	62	10478
97	173	16781
228	131	29868
163	107	17441
183	5	  915
81	220	17820
57	26	 1482
195	157	30615
126	254	32004
5	140	  700
91	189	17199
147	65	 9555
153	190	29070
216	36	 7776
203	180	36540
107	93	 9951
239	16	 3824
98	43	 4214
194	154	29876
83	250	20750
220	212	46640
113	1	  113
32	144	 4608
64	241	15424
234	27	 6318
112	89	 9968
17	23	  391
229	20	 4580
16	79	 1264
244	198	48312
17	166	 2822
91	62	 5642
235	209	49115
221	189	41769
225	181	40725
152	130	19760
109	177	19293
30	41	 1230
99	106	10494
117	23	 2691
138	171	23598
11	61	  671
137	13	 1781
139	75	10425
252	155	39060
113	110	12430
6	34	  204
103	90	 9270
192	232	44544
2	17	   34
3	133	  399
66	83	 5478
28	182	 5096
233	194	45202
54	181	 9774
71	157	11147
173	40	 6920
183	17	 3111
134	85	11390
157	146	22922
33	118	 3894
43	51	 2193
48	33	 1584
59	4	  236
56	202	11312
22	181	 3982
231	146	33726
220	230	50600
250	118	29500
197	178	35066
130	173	22490
194	227	44038
111	226	25086
37	190	 7030
234	129	30186
49	38	 1862
197	50	 9850
209	41	 8569
38	218	 8284
118	155	18290
136	58	 7888
74	42	 3108
106	202	21412
54	46	 2484
52	98	 5096
75	200	15000
210	222	46620
179	229	40991
74	62	 4588
96	214	20544
52	36	 1872
247	207	51129
174	253	44022
60	59	 3540
166	116	19256
204	161	32844
107	141	15087
31	173	 5363
198	53	10494
176	107	18832
109	40	 4360
36	86	 3096
194	178	34532
104	170	17680
55	94	 5170
157	90	14130
122	69	 8418
138	229	31602
148	44	 6512
196	216	42336
171	69	11799
118	65	 7670
24	220	 5280
19	133	 2527
82	117	 9594
37	100	 3700
188	59	11092
166	31	 5146
171	95	16245
151	108	16308
80	127	10160
172	151	25972
238	143	34034
104	86	 8944
206	99	20394
0	15	    0
14	121	 1694
201	162	32562
193	0	    0
175	57	 9975
84	75	 6300
28	123	 3444
1	233	  233
59	142	 8378
146	115	16790
193	251	48443
185	92	17020
54	76	 4104
212	80	16960
171	124	21204
232	131	30392
229	26	 5954
187	15	 2805
169	64	10816
105	142	14910
185	252	46620
156	99	15444
115	106	12190
120	201	24120
247	107	26429
96	13	 1248
30	77	 2310
135	193	26055
53	250	13250
169	98	16562
72	17	 1224
38	93	 3534
105	108	11340
32	57	 1824
196	70	13720
11	139	 1529
178	106	18868
27	115	 3105
52	123	 6396
125	44	 5500
42	129	 5418
60	94	 5640
15	187	 2805
129	217	27993
10	101	 1010
47	242	11374
124	201	24924
71	145	10295
83	119	 9877
230	9	 2070
160	68	10880
108	90	 9720
91	184	16744
231	213	49203
68	158	10744
252	18	 4536
34	215	 7310
155	223	34565
195	83	16185
38	181	 6878
251	51	12801
51	120	 6120
198	141	27918
14	150	 2100
199	181	36019
88	161	14168
127	134	17018
13	30	  390
32	145	 4640
237	209	49533
159	218	34662
62	58	 3596
77	214	16478
190	88	16720
168	109	18312
146	85	12410
247	58	14326
127	149	18923
59	38	 2242
68	10	  680
51	172	 8772
119	3	  357
101	113	11413
83	231	19173
88	43	 3784
169	20	 3380
190	23	 4370
103	154	15862
132	136	17952
11	97	 1067
113	107	12091
54	25	 1350
45	78	 3510
137	159	21783
10	113	 1130
48	192	 9216
223	219	48837
4	152	  608
238	110	26180
63	52	 3276
163	6	  978
38	114	 4332
56	69	 3864
107	193	20651
195	192	37440
214	32	 6848
26	253	 6578
171	79	13509
57	24	 1368
172	219	37668
122	78	 9516
246	58	14268
73	17	 1241
52	147	 7644
142	193	27406
123	195	23985
134	88	11792
136	157	21352
129	60	 7740
74	248	18352
57	69	 3933
167	82	13694
55	210	11550
79	38	 3002
21	247	 5187
89	73	 6497
216	190	41040
29	156	 4524
87	204	17748
101	80	 8080
189	151	28539
159	11	 1749
14	43	  602
253	191	48323
135	191	25785
221	48	10608
204	169	34476
200	22	 4400
105	76	 7980
158	127	20066
126	145	18270
165	129	21285
77	240	18480
171	13	 2223
81	128	10368
251	239	59989
94	108	10152
169	59	 9971
191	65	12415
180	201	36180
57	71	 4047
160	173	27680
51	154	 7854
250	63	15750
225	158	35550
205	127	26035
21	6	  126
250	78	19500
36	40	 1440
9	198	 1782
107	41	 4387
204	1	  204
97	121	11737
70	234	16380
172	202	34744
228	30	 6840
64	72	 4608
197	5	  985
92	123	11316
168	212	35616
35	183	 6405
76	90	 6840
191	202	38582
110	67	 7370
45	4	  180
56	242	13552
59	191	11269
235	143	33605
88	55	 4840
49	103	 5047
12	186	 2232
42	244	10248
192	125	24000
200	72	14400
227	184	41768
159	114	18126
128	16	 2048
95	98	 9310
185	214	39590
157	65	10205
86	130	11180
70	49	 3430
120	3	  360
200	65	13000
138	160	22080
249	250	62250
127	164	20828
164	180	29520
143	15	 2145
169	43	 7267
61	10	  610
60	88	 5280
149	210	31290
126	85	10710
127	175	22225
46	254	11684
205	109	22345
198	147	29106
149	61	 9089
122	254	30988
93	105	 9765
38	91	 3458
172	218	37496
96	210	20160
8	22	  176
239	199	47561
78	177	13806
93	126	11718
154	77	11858
231	18	 4158
253	16	 4048
124	167	20708
100	96	 9600
241	29	 6989
70	129	 9030
4	212	  848
120	66	 7920
243	148	35964
99	120	11880
154	121	18634
195	229	44655
71	21	 1491
195	91	17745
221	135	29835
240	208	49920
69	147	10143
165	196	32340
104	170	17680
33	202	 6666
239	143	34177
208	65	13520
179	235	42065
220	74	16280
200	123	24600
154	251	38654
211	120	25320
160	236	37760
60	64	 3840
24	159	 3816
73	232	16936
33	79	 2607
151	237	35787
190	69	13110
80	250	20000
91	59	 5369
180	244	43920
175	75	13125
51	94	 4794
131	54	 7074
103	247	25441
36	151	 5436
48	40	 1920
64	28	 1792
55	6	  330
173	185	32005
99	89	 8811
250	231	57750
168	39	 6552
30	206	 6180
206	219	45114
147	13	 1911
173	168	29064
59	48	 2832
102	209	21318
212	30	 6360
140	56	 7840
0	221	    0
54	53	 2862
197	140	27580
225	207	46575
157	54	 8478
5	99	  495
73	12	  876
198	79	15642
89	93	 8277
141	165	23265
132	157	20724
21	137	 2877
42	192	 8064
107	39	 4173
45	89	 4005
48	85	 4080
211	185	39035
116	22	 2552
168	97	16296
80	91	 7280
201	60	12060
84	50	 4200
172	137	23564
172	5	  860
116	103	11948
250	219	54750
116	103	11948
173	213	36849
224	89	19936
3	30	   90
101	162	16362
67	138	 9246
165	17	 2805
250	133	33250
99	88	 8712
136	124	16864
48	46	 2208
239	121	28919
28	58	 1624
68	165	11220
101	199	20099
179	221	39559
163	166	27058
229	163	37327
81	215	17415
196	8	 1568
249	200	49800
188	148	27824
193	234	45162
86	245	21070
35	221	 7735
83	8	  664
159	150	23850
214	36	 7704
60	236	14160
39	245	 9555
138	76	10488
121	132	15972
138	235	32430
92	75	 6900
219	219	47961
84	174	14616
83	42	 3486
244	108	26352
251	32	 8032
154	242	37268
132	62	 8184
120	97	11640
142	49	 6958
81	37	 2997
250	2	  500
196	241	47236
10	61	  610
117	136	15912
98	58	 5684
23	16	  368
17	3	   51
130	73	 9490
225	116	26100
57	2	  114
230	124	28520
121	208	25168
216	205	44280
126	100	12600
142	84	11928
84	171	14364
233	107	24931
165	177	29205
7	65	  455
170	107	18190
91	139	12649
168	194	32592
204	54	11016
238	112	26656
75	7	  525
246	86	21156
43	184	 7912
106	222	23532
183	108	19764
195	232	45240
136	174	23664
48	23	 1104
223	170	37910
215	36	 7740
232	242	56144
191	115	21965
60	197	11820
157	196	30772
142	229	32518
217	175	37975
159	133	21147
45	152	 6840
19	182	 3458
201	21	 4221
102	217	22134
241	199	47959
161	175	28175
76	180	13680
224	28	 6272
138	66	 9108
156	142	22152
7	244	 1708
86	154	13244
217	64	13888
137	211	28907
208	99	20592
180	177	31860
244	168	40992
54	68	 3672
153	14	 2142
247	79	19513
212	120	25440
122	208	25376
132	194	25608
249	74	18426
153	97	14841
44	201	 8844
69	110	 7590
230	42	 9660
87	144	12528
223	161	35903
53	48	 2544
87	49	 4263
241	246	59286
31	206	 6386
93	69	 6417
253	106	26818
59	243	14337
38	74	 2812
173	249	43077
27	199	 5373
132	162	21384
190	54	10260
10	5	   50
19	178	 3382
114	0	    0
243	9	 2187
155	15	 2325
93	195	18135
130	211	27430
232	147	34104
186	70	13020
82	17	 1394
22	190	 4180
28	37	 1036
163	27	 4401
169	25	 4225
245	128	31360
219	166	36354
153	189	28917
228	222	50616
178	186	33108
118	180	21240
18	66	 1188
208	188	39104
50	91	 4550
143	149	21307
132	119	15708
158	82	12956
31	145	 4495
160	252	40320
56	226	12656
109	173	18857
145	43	 6235
69	249	17181
214	235	50290
242	155	37510
220	155	34100
94	155	14570
159	107	17013
166	133	22078
209	51	10659
183	153	27999
125	104	13000
81	251	20331
90	54	 4860
144	243	34992
24	211	 5064
254	229	58166
208	213	44304
44	12	  528
230	205	47150
8	83	  664
136	48	 6528
36	67	 2412
135	95	12825
239	57	13623
101	125	12625
43	67	 2881
168	68	11424
5	17	   85
224	217	48608
74	114	 8436
245	169	41405
165	106	17490
122	188	22936
150	63	 9450
83	167	13861
1	175	  175
118	239	28202
82	25	 2050
181	203	36743
90	162	14580
31	242	 7502
206	14	 2884
218	204	44472
117	40	 4680
237	177	41949
44	90	 3960
58	20	 1160
156	0	    0
31	23	  713
171	220	37620
28	106	 2968
248	181	44888
193	140	27020
225	17	 3825
223	217	48391
121	80	 9680
101	52	 5252
193	160	30880
207	151	31257
216	180	38880
108	145	15660
133	80	10640
134	54	 7236
103	20	 2060
59	12	  708
106	35	 3710
111	90	 9990
156	88	13728
85	69	 5865
57	115	 6555
139	204	28356
17	54	  918
55	212	11660
250	85	21250
161	24	 3864
172	125	21500
70	180	12600
203	52	10556
176	13	 2288
133	253	33649
65	163	10595
38	24	  912
175	241	42175
177	130	23010
232	5	 1160
154	145	22330
80	232	18560
20	146	 2920
35	3	  105
235	56	13160
199	63	12537
50	82	 4100
0	22	    0
222	45	 9990
91	234	21294
44	74	 3256
224	226	50624
140	212	29680
146	228	33288
15	226	 3390
238	37	 8806
125	10	 1250
173	50	 8650
203	240	48720
119	4	  476
250	203	50750
19	14	  266
115	148	17020
173	26	 4498
124	80	 9920
31	174	 5394
254	10	 2540
100	206	20600
72	65	 4680
230	111	25530
211	139	29329
201	33	 6633
166	30	 4980
25	254	 6350
11	22	  242
34	84	 2856
185	154	28490
18	137	 2466
173	243	42039
197	215	42355
166	16	 2656
213	161	34293
244	183	44652
200	7	 1400
153	96	14688
40	202	 8080
14	12	  168
21	176	 3696
98	59	 5782
191	116	22156
88	99	 8712
220	37	 8140
72	73	 5256
83	152	12616
25	155	 3875
92	64	 5888
103	217	22351
80	194	15520
104	154	16016
211	213	44943
191	146	27886
189	133	25137
151	122	18422
36	136	 4896
82	102	 8364
235	211	49585
213	167	35571
149	60	 8940
221	104	22984
54	248	13392
177	7	 1239
4	5	   20
218	145	31610
127	113	14351
20	199	 3980
241	100	24100
59	201	11859
11	136	 1496
102	127	12954
142	21	 2982
166	96	15936
70	102	 7140
188	57	10716
188	175	32900
183	206	37698
74	20	 1480
111	157	17427
109	35	 3815
199	137	27263
34	98	 3332
148	164	24272
160	17	 2720
121	117	14157
169	127	21463
57	214	12198
135	230	31050
162	58	 9396
159	208	33072
39	217	 8463
98	181	17738
167	191	31897
212	243	51516
56	94	 5264
149	75	11175
34	65	 2210
246	165	40590
43	9	  387
161	170	27370
194	22	 4268
144	196	28224
106	192	20352
98	114	11172
248	120	29760
239	232	55448
101	46	 4646
153	192	29376
38	192	 7296
153	206	31518
5	243	 1215
59	254	14986
78	84	 6552
237	31	 7347
127	188	23876
41	28	 1148
227	239	54253
173	225	38925
116	42	 4872
47	202	 9494
25	49	 1225
18	3	   54
149	192	28608
54	233	12582
13	86	 1118
215	102	21930
137	240	32880
165	85	14025
163	120	19560
85	95	 8075
81	208	16848
245	201	49245
43	137	 5891
235	118	27730
121	252	30492
173	60	10380
212	130	27560
125	163	20375
179	131	23449
15	12	  180
75	86	 6450
13	144	 1872
35	120	 4200
122	234	28548
147	51	 7497
206	32	 6592
151	47	 7097
235	1	  235
97	167	16199
177	183	32391
119	44	 5236
59	57	 3363
108	145	15660
22	20	  440
92	182	16744
175	168	29400
217	118	25606
95	10	  950
166	223	37018
15	142	 2130
225	26	 5850
147	141	20727
113	155	17515
42	95	 3990
29	48	 1392
249	92	22908
40	35	 1400
10	205	 2050
156	192	29952
75	116	 8700
18	67	 1206
169	10	 1690
95	215	20425
67	55	 3685
71	103	 7313
91	200	18200
92	25	 2300
54	156	 8424
194	36	 6984
75	89	 6675
46	188	 8648
67	211	14137
142	161	22862
20	209	 4180
190	188	35720
184	143	26312
228	208	47424
7	132	  924
194	222	43068
142	168	23856
34	117	 3978
17	166	 2822
145	161	23345
86	191	16426
191	49	 9359
25	41	 1025
41	160	 6560
68	201	13668
217	171	37107
251	70	17570
44	74	 3256
205	4	  820
171	174	29754
45	135	 6075
37	246	 9102
21	214	 4494
124	174	21576
211	224	47264
46	77	 3542
114	20	 2280
241	207	49887
8	24	  192
196	165	32340
9	224	 2016
95	25	 2375
178	68	12104
153	41	 6273
98	130	12740
155	195	30225
246	102	25092
62	8	  496
146	227	33142
146	199	29054
11	56	  616
154	214	32956
92	70	 6440
6	63	  378
61	33	 2013
12	234	 2808
204	136	27744
86	94	 8084
114	150	17100
139	254	35306
